Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
27/10/2025 20:25;Postal;Registrada;8.56;1;5.53;63.0;130.7;149.84;CHINA;Relogio quartzo ajustavel;1;1 UNIDADES;14.24;63.9;REALES;PRC - Integral - PF;39252000;116.76;33.08;Relogios
27/10/2025 20:40;Postal;Registrada;35.9;1;5.47;199.0;131.61;49.51;CHINA;Pulseira de metal inoxidavel;1;1 UNIDADES;44.72;2.19;REALES;PRC - Integral - PF;39252000;26.76;22.75;Relogios
27/10/2025 20:45;Expressa;Registrada;48.08;1;5.48;59.0;198.83;199.15;USA;Relogio infantil em desenho animado.;1;1 UNIDADES;46.06;59.81;REALES;PRC - Integral - PF;39252000;155.18;43.97;Relogios
27/10/2025 20:50;Expressa;Registrada;20.88;1;5.58;49.0;84.75;104.41;CHINA;Relogio digital com pulseiras de silicone e desenho animado.;1;1 UNIDADES;37.96;50.85;REALES;Nao PRC;39252000;81.36;23.05;Relogios
27/10/2025 20:55;Expressa;Registrada;25.44;1;5.53;129.0;8.78;79.47;CHINA;Relogio digital esportivo com retroiluminacao LED.;1;1 UNIDADES;24.08;94.43;REALES;Nao PRC;39252000;61.93;17.55;Relogios
27/10/2025 21:00;Expressa;Registrada;3.77;1;5.43;66.0;157.23;172.57;CHINA;Relogio de quartzo para meninas.;1;1 UNIDADES;46.74;66.89;REALES;PRC - Integral - PF;39252000;134.47;38.1;Relogios
27/10/2025 21:05;Expressa;Registrada;21.91;1;5.49;67.0;8.09;57.89;INDIA;Lupa de reparo de relogio LED.;1;1 UNIDADES;8.42;67.09;REALES;PRC - Integral - PF;39252000;45.11;12.78;Relogios
27/10/2025 21:10;Postal;Registrada;13.72;1;5.57;54.0;83.53;106.41;CHINA;Relogios de quartzo: * 2 pecas * Relogio;1;1 UNIDADES;15.03;54.66;REALES;Nao PRC;39252000;82.91;23.49;Relogios
27/10/2025 21:15;Expressa;Registrada;17.28;4;5.52;51.0;125.46;136.49;CHINA;Relogio feminino de couro preto.;4;4 UNIDADES;12.53;51.8;REALES;PRC - Integral - PF;39252000;106.36;30.13;Relogios
27/10/2025 21:25;Expressa;Registrada;17.08;1;5.58;45.0;139.85;68.54;CHINA;Relogio de anel de fantasma masculino vintage.;1;1 UNIDADES;34.26;45.39;REALES;PRC - Integral - PF;39252000;37.05;31.49;Relogios
27/10/2025 21:35;Expressa;Registrada;6.93;1;5.47;64.0;67.92;101.99;CHINA;Relogio de pulso com diamante luminoso.;1;1 UNIDADES;32.62;64.54;REALES;PRC - Integral - PF;39252000;79.48;22.52;Relogios
27/10/2025 21:40;Postal;Registrada;9.47;1;5.49;59.0;42.7;79.16;CHINA;Relogio digital infantil;1;1 UNIDADES;34.28;60.1;REALES;PRC - Integral - PF;39252000;61.68;17.48;Relogios
27/10/2025 22:00;Postal;Registrada;30.4;1;5.47;44.0;186.75;85.47;CHINA;Relogios femininos com faixas e acessorios.;1;1 UNIDADES;48.72;44.25;REALES;PRC - Integral - PF;39252000;46.2;39.27;Relogios
27/10/2025 22:15;Expressa;Registrada;8.2;1;5.6;38.0;172.28;77.91;CHINA;Relogio masculino com pulseira.;1;1 UNIDADES;32.2;38.3;REALES;PRC - Integral - PF;39252000;42.12;35.8;Relogios
27/10/2025 22:25;Expressa;Registrada;26.27;1;5.52;37.0;99.18;51.13;INDIA;Pulseiras femininas para relogios;1;1 UNIDADES;40.87;39.01;REALES;Nao PRC;39252000;27.64;23.49;Relogios
27/10/2025 22:30;Expressa;Registrada;16.68;1;5.59;39.0;187.07;84.79;CHINA;Pulseira de relogio branca com fivela.;1;1 UNIDADES;45.5;42.1;REALES;PRC - Integral - PF;39252000;45.83;38.96;Relogios
27/10/2025 22:55;Expressa;Registrada;24.74;1;5.45;42.0;177.0;81.06;CHINA;Relogio masculino pulseira.;1;1 UNIDADES;43.91;42.09;REALES;PRC - Integral - PF;39252000;43.82;37.25;Relogios
27/10/2025 23:15;Expressa;Registrada;43.78;1;5.55;65.0;178.34;187.44;CHINA;Relogio de bolso vintage com bussola e mostrador vaz;1;1 UNIDADES;6.68;65.09;REALES;Nao PRC;39252000;146.06;41.38;Relogios
27/10/2025 23:25;Postal;Registrada;40.57;3;5.42;42.0;79.94;45.18;CHINA;Relogio de bolso masculino com movimento de quartzo.;3;3 UNIDADES;25.16;42.18;REALES;PRC - Integral - PF;39252000;24.42;20.76;Relogios
27/10/2025 23:30;Expressa;Registrada;15.34;1;5.51;39.0;190.74;85.85;USA;Relogio de bolso com caveira.;1;1 UNIDADES;35.63;41.28;REALES;PRC - Integral - PF;39252000;46.4;39.44;Relogios
27/10/2025 23:35;Expressa;Registrada;18.21;1;5.53;42.0;96.59;51.58;CHINA;Relogio de bolso com mostrador de algarismos arabicos.;1;1 UNIDADES;0.84;42.82;REALES;PRC - Integral - PF;39252000;27.88;23.7;Relogios
27/10/2025 23:40;Expressa;Registrada;13.46;1;5.44;699.0;101.53;634.75;CHINA;Relogio de teste agua.;1;1 UNIDADES;37.71;722.82;REALES;PRC - Integral - PF;39252000;494.61;140.14;Relogios
27/10/2025 23:45;Postal;Registrada;17.44;1;5.45;65.0;84.0;115.45;SOUTH KOREA;Relogio de bolso vintage com mostrador oco bussola.;1;1 UNIDADES;30.29;65.94;REALES;PRC - Integral - PF;39252000;89.96;25.49;Relogios
28/10/2025 00:00;Postal;Registrada;38.45;1;5.45;54.0;0.86;45.67;CHINA;Relogios mecanicos de bolso elegantes.;1;1 UNIDADES;9.33;58.45;REALES;Nao PRC;39252000;35.59;10.08;Relogios
28/10/2025 00:05;Postal;Registrada;21.12;1;5.52;699.0;31.89;580.78;CHINA;Relogio de teste agua.;1;1 UNIDADES;5.44;722.37;REALES;PRC - Integral - PF;39252000;452.56;128.22;Relogios
28/10/2025 00:15;Expressa;Registrada;27.54;1;5.56;45.0;161.38;165.36;CHINA;Relogios de bolso para estudantes: * Relogio meio c;1;1 UNIDADES;15.21;53.37;REALES;PRC - Integral - PF;39252000;128.85;36.51;Relogios
28/10/2025 00:20;Postal;Registrada;18.67;5;5.46;27.0;36.94;13.77;CHINA;Relogios de bolso novos e elegantes.;5;5 UNIDADES;39.88;0.27;REALES;PRC - Integral - PF;39252000;7.44;6.33;Relogios
28/10/2025 00:30;Expressa;Registrada;22.49;1;5.46;45.0;29.72;27.72;CHINA;Relogio de pulso feminino elegante.;1;1 UNIDADES;44.48;45.21;REALES;PRC - Integral - PF;39252000;14.99;12.74;Relogios
28/10/2025 00:55;Expressa;Registrada;47.61;1;5.47;48.0;34.83;30.23;PAKISTAN;Relogio feminino com brilho no escuro.;1;1 UNIDADES;31.36;46.88;REALES;PRC - Integral - PF;39252000;16.34;13.89;Relogios
28/10/2025 01:00;Postal;Registrada;31.08;1;5.57;52.0;87.13;32.43;CHINA;Relogio de teste de agua dupla.;1;1 UNIDADES;4.3;0.52;REALES;Nao PRC;39252000;17.53;14.9;Relogios
28/10/2025 01:05;Postal;Registrada;38.1;1;5.53;45.0;129.84;64.98;CHINA;Relogio de borracha com coroa O-ring e prova d'a;1;1 UNIDADES;10.57;45.77;REALES;PRC - Integral - PF;39252000;35.12;29.85;Relogios
28/10/2025 01:10;Expressa;Registrada;45.74;1;5.54;43.0;3.57;17.36;CHINA;Relogio de bolso retro;1;1 UNIDADES;7.67;43.36;REALES;PRC - Integral - PF;39252000;9.39;7.98;Relogios
28/10/2025 01:15;Expressa;Registrada;44.49;4;5.5;69.0;38.64;83.4;CHINA;Relogio de bolso vintage;4;4 UNIDADES;11.88;69.67;REALES;PRC - Integral - PF;39252000;64.99;18.41;Relogios
28/10/2025 01:20;Postal;Registrada;46.62;1;5.6;44.0;138.27;67.67;CHINA;Relogio de bolso masculino com movimento de quartzo de tempo preciso em;1;1 UNIDADES;33.56;44.62;REALES;PRC - Integral - PF;39252000;36.58;31.09;Relogios
28/10/2025 01:25;Expressa;Registrada;22.75;5;5.52;35.0;177.28;79.58;CHINA;Relogio digital para meninos.;5;5 UNIDADES;21.16;37.79;REALES;PRC - Integral - PF;39252000;43.01;36.56;Relogios
28/10/2025 01:45;Expressa;Registrada;20.92;1;5.49;123.0;67.41;106.78;CHINA;Relogios femininos de joias inoxidaveis.;1;1 UNIDADES;8.21;71.27;REALES;Nao PRC;39252000;83.21;23.58;Relogios
28/10/2025 01:50;Expressa;Registrada;14.76;1;5.59;49.0;165.21;79.35;CHINA;Relogios esportivos para homens e mulheres.;1;1 UNIDADES;27.3;49.24;REALES;PRC - Integral - PF;39252000;42.89;36.46;Relogios
28/10/2025 02:00;Postal;Registrada;32.79;2;5.6;43.0;131.26;64.48;CHINA;Relogio de bolso vintage para homem.;2;2 UNIDADES;18.83;43.0;REALES;PRC - Integral - PF;39252000;34.85;29.62;Relogios
28/10/2025 02:05;Expressa;Registrada;36.52;1;5.56;536.0;1.46;42.42;SOUTH KOREA;Relogio elegante para homens;1;1 UNIDADES;4.18;53.63;REALES;Nao PRC;39252000;33.05;9.37;Relogios
28/10/2025 02:20;Expressa;Registrada;4.92;2;5.54;129.0;89.9;127.63;CHINA;Relogio masculino para exercicios + couro para mulheres + pulse;2;2 UNIDADES;46.26;75.85;REALES;PRC - Integral - PF;39252000;99.45;28.18;Relogios
28/10/2025 02:30;Postal;Registrada;45.77;1;5.56;45.0;31.34;28.29;CHINA;Relogio de pulso feminino;1;1 UNIDADES;35.83;45.11;REALES;Nao PRC;39252000;15.29;13.0;Relogios
28/10/2025 02:50;Postal;Registrada;1.29;1;5.58;64.0;185.71;192.34;CHINA;Relogio sensivel ao toque para estudantes.;1;1 UNIDADES;6.22;64.08;REALES;Nao PRC;39252000;149.87;42.46;Relogios
28/10/2025 02:55;Postal;Registrada;4.04;1;5.52;79.0;192.38;216.86;CHINA;Relogio de pulseira de strass com pecas de aluminio dour;1;1 UNIDADES;26.72;89.25;REALES;PRC - Integral - PF;39252000;168.98;47.88;Relogios
28/10/2025 03:05;Expressa;Registrada;4.89;1;5.45;45.0;91.15;50.38;CHINA;Relogio digital para mulheres com cinturao e vitro vermelho;1;1 UNIDADES;33.73;45.02;REALES;PRC - Integral - PF;39252000;27.23;23.15;Relogios
28/10/2025 03:15;Postal;Registrada;49.87;1;5.46;43.0;49.27;34.29;CHINA;Relogio digital feminino com bling e couro sintetico, vidro vermel;1;1 UNIDADES;20.64;43.4;REALES;Nao PRC;39252000;18.53;15.75;Relogios
28/10/2025 03:20;Expressa;Registrada;25.87;1;5.59;85.0;39.39;100.09;CHINA;Relogio de pulseira para mulheres;1;1 UNIDADES;7.15;90.6;REALES;Nao PRC;39252000;77.99;22.1;Relogios
28/10/2025 03:40;Postal;Registrada;25.62;1;5.48;49.0;32.92;63.94;USA;Relogio de pulseira vintage com cristal e diamantes.;1;1 UNIDADES;5.52;50.12;REALES;Nao PRC;39252000;49.82;14.12;Relogios
28/10/2025 03:55;Postal;Registrada;42.54;1;5.53;44.0;129.63;64.63;CHINA;Relogio de quartzo infantil;1;1 UNIDADES;0.62;45.04;REALES;Nao PRC;39252000;34.93;29.69;Relogios
28/10/2025 04:20;Expressa;Registrada;8.49;1;5.47;43.0;7.89;18.86;CHINA;Relogio de quartzo vermelho.;1;1 UNIDADES;44.88;43.09;REALES;Nao PRC;39252000;10.2;8.67;Relogios
28/10/2025 04:25;Expressa;Registrada;13.09;1;5.44;37.0;22.47;22.6;CHINA;Relogio de silicone infantil azul.;1;1 UNIDADES;1.1;38.62;REALES;PRC - Integral - PF;39252000;12.22;10.39;Relogios
28/10/2025 04:30;Postal;Registrada;29.45;4;5.5;64.0;121.23;143.38;CHINA;Relogio de pulseira de couro inteligente.;4;4 UNIDADES;21.34;64.98;REALES;PRC - Integral - PF;39252000;111.73;31.66;Relogios
28/10/2025 04:35;Postal;Registrada;27.19;1;5.59;59.0;108.08;129.06;CHINA;Relogio de pulseira vintage para mulheres.;1;1 UNIDADES;22.96;59.53;REALES;PRC - Integral - PF;39252000;100.57;28.49;Relogios
28/10/2025 04:40;Postal;Registrada;23.31;1;5.43;129.0;107.64;131.43;SOUTH KOREA;Relogio de pulso feminino vintage.;1;1 UNIDADES;31.32;63.05;REALES;Nao PRC;39252000;102.41;29.02;Relogios
28/10/2025 04:45;Expressa;Registrada;45.83;1;5.6;49.0;167.51;79.98;SOUTH KOREA;Relogio de bolso colar para infantil.;1;1 UNIDADES;31.49;48.64;REALES;PRC - Integral - PF;39252000;43.23;36.75;Relogios
28/10/2025 04:55;Expressa;Registrada;30.38;1;5.56;49.0;117.98;62.06;CHINA;Relogio de bolso para idosos.;1;1 UNIDADES;35.61;49.75;REALES;PRC - Integral - PF;39252000;33.55;28.51;Relogios
28/10/2025 05:00;Postal;Registrada;43.89;1;5.6;49.0;16.62;23.78;CHINA;Relogios de quartzo femininos: * Relogio de quartzo de;1;1 UNIDADES;31.23;47.66;REALES;Nao PRC;39252000;12.86;10.93;Relogios
28/10/2025 05:10;Expressa;Registrada;44.8;1;5.42;117.0;62.4;23.52;PAKISTAN;Relogio automatico para homem com bracelete duro em two tones.;1;1 UNIDADES;47.64;1.17;REALES;PRC - Integral - PF;39252000;12.71;10.81;Relogios
28/10/2025 05:15;Expressa;Registrada;12.61;1;5.5;59.0;29.95;74.46;CHINA;Relogios de Natal infantis;1;1 UNIDADES;14.5;66.75;REALES;PRC - Integral - PF;39252000;58.02;16.44;Relogios
28/10/2025 05:20;Expressa;Registrada;13.03;1;5.56;65.0;37.33;83.57;PAKISTAN;Relogios de pulseira de natal.;1;1 UNIDADES;7.82;71.2;REALES;Nao PRC;39252000;65.12;18.45;Relogios
28/10/2025 05:30;Expressa;Registrada;14.25;1;5.54;44.0;170.33;79.46;CHINA;Relogio 3D Labirinto de 25 pecas.;1;1 UNIDADES;6.28;44.43;REALES;Nao PRC;39252000;42.95;36.51;Relogios
28/10/2025 05:40;Expressa;Registrada;24.7;4;5.5;45.0;164.06;165.21;CHINA;Relogio inoxidavel para estudante de enfermagem.;4;4 UNIDADES;29.12;50.5;REALES;PRC - Integral - PF;39252000;128.74;36.48;Relogios
28/10/2025 05:50;Expressa;Registrada;14.05;1;5.43;116.0;68.42;25.83;CHINA;Relogio de enfermeira em forma de estudante de enfermagem.;1;1 UNIDADES;36.77;1.38;REALES;Nao PRC;39252000;13.96;11.87;Relogios
28/10/2025 05:55;Expressa;Registrada;27.47;1;5.54;42.0;120.58;60.2;CHINA;Relogio digital para enfermeiros.;1;1 UNIDADES;23.83;42.12;REALES;PRC - Integral - PF;39252000;32.54;27.66;Relogios
28/10/2025 06:00;Expressa;Registrada;31.43;1;5.51;49.0;20.19;24.87;CHINA;Relogio de enfermeira digital, inoxidavel e esteticamente projetado;1;1 UNIDADES;22.75;47.02;REALES;Nao PRC;39252000;13.44;11.43;Relogios
28/10/2025 06:05;Expressa;Registrada;19.58;1;5.54;129.0;130.88;152.88;USA;Relogio de quartzo luminoso esportivo.;1;1 UNIDADES;21.0;67.66;REALES;PRC - Integral - PF;39252000;119.12;33.75;Relogios
28/10/2025 06:45;Expressa;Registrada;5.98;1;5.6;35.0;92.12;49.54;CHINA;Recipientes de viagem para creme de maquiagem.;1;1 UNIDADES;45.6;41.78;REALES;PRC - Integral - PF;39252000;26.78;22.76;Relogios
28/10/2025 07:50;Postal;Registrada;13.62;1;5.42;85.0;199.4;219.52;CHINA;Relogio de bolso para estudantes de enfermagem.;1;1 UNIDADES;8.95;85.69;REALES;PRC - Integral - PF;39252000;171.05;48.47;Relogios
28/10/2025 07:55;Expressa;Registrada;16.56;1;5.53;39.0;114.98;57.51;CHINA;Relogio de bolso digital feminino;1;1 UNIDADES;37.96;40.45;REALES;Nao PRC;39252000;31.09;26.42;Relogios
28/10/2025 08:05;Expressa;Registrada;16.95;1;5.58;42.0;195.1;87.78;CHINA;Relogios femininos de bolso com clipe.;1;1 UNIDADES;32.98;42.15;REALES;PRC - Integral - PF;39252000;47.45;40.33;Relogios
28/10/2025 08:15;Postal;Registrada;25.35;4;5.48;226.0;131.64;49.54;INDIA;Relogio de bolso feminino para estudantes de enfermagem.;4;4 UNIDADES;19.95;2.26;REALES;Nao PRC;39252000;26.78;22.76;Relogios
28/10/2025 08:30;Postal;Registrada;14.44;1;5.6;95.0;76.08;136.07;SOUTH KOREA;Relogios de enfermeira com decoracoes e brilho.;1;1 UNIDADES;17.27;100.63;REALES;PRC - Integral - PF;39252000;106.03;30.04;Relogios
28/10/2025 08:40;Expressa;Registrada;27.07;1;5.44;47.0;74.08;45.38;CHINA;Relogios de bolso para enfermeiras.;1;1 UNIDADES;30.71;48.56;REALES;Nao PRC;39252000;24.53;20.85;Relogios
28/10/2025 09:05;Postal;Registrada;35.83;1;5.49;42.0;171.67;79.12;CHINA;Relogio de bolso digital para meninos.;1;1 UNIDADES;39.79;42.18;REALES;PRC - Integral - PF;39252000;42.77;36.35;Relogios
28/10/2025 09:20;Expressa;Registrada;8.96;5;5.5;46.0;158.7;75.79;CHINA;Relogio para meninos e meninas.;5;5 UNIDADES;35.2;46.14;REALES;PRC - Integral - PF;39252000;40.97;34.82;Relogios
28/10/2025 09:25;Postal;Registrada;2.75;1;5.5;89.0;176.22;207.01;CHINA;Relogios de enfermeira.;1;1 UNIDADES;2.84;92.62;REALES;Nao PRC;39252000;161.3;45.7;Relogios
28/10/2025 09:30;Expressa;Registrada;42.57;1;5.6;39.0;4.17;15.91;CHINA;Relogio de bolso enfermeira.;1;1 UNIDADES;16.34;38.84;REALES;PRC - Integral - PF;39252000;8.6;7.31;Relogios
28/10/2025 09:50;Postal;Registrada;33.83;1;5.44;259.0;95.0;274.22;PAKISTAN;Relogio digital feminino;1;1 UNIDADES;45.5;261.13;REALES;PRC - Integral - PF;39252000;213.68;60.54;Relogios
28/10/2025 09:55;Postal;Registrada;44.75;1;5.5;46.0;106.95;57.26;CHINA;Relogios de bolso para mulheres;1;1 UNIDADES;46.26;47.8;REALES;PRC - Integral - PF;39252000;30.95;26.31;Relogios
28/10/2025 10:05;Postal;Registrada;14.42;2;5.52;135.0;183.83;250.19;CHINA;Relogio de quartzo 3ATM com mostrador de diamante.;2;2 UNIDADES;2.01;141.09;REALES;PRC - Integral - PF;39252000;194.95;55.24;Relogios
28/10/2025 10:10;Expressa;Registrada;9.35;1;5.56;35.0;46.67;31.16;CHINA;Pulseira de relogio de silicone preta;1;1 UNIDADES;31.04;37.55;REALES;PRC - Integral - PF;39252000;16.84;14.32;Relogios
28/10/2025 10:15;Expressa;Registrada;14.69;1;5.48;44.0;185.74;85.03;CHINA;Pulseira de silicone para relogio;1;1 UNIDADES;25.46;44.07;REALES;PRC - Integral - PF;39252000;45.96;39.07;Relogios
28/10/2025 10:20;Expressa;Registrada;4.06;1;5.6;33.0;94.77;47.65;CHINA;Pulseira de silicone azul para relogio;1;1 UNIDADES;5.07;34.02;REALES;Nao PRC;39252000;25.76;21.89;Relogios
28/10/2025 10:30;Expressa;Registrada;36.25;1;5.46;125.0;120.05;44.88;CHINA;Relogios de bolso para enfermeiros.;1;1 UNIDADES;5.25;1.25;REALES;PRC - Integral - PF;39252000;24.26;20.62;Relogios
28/10/2025 10:40;Expressa;Registrada;28.29;1;5.52;46.0;16.08;23.01;USA;Relogios de bolso masculino e feminino.;1;1 UNIDADES;48.56;46.12;REALES;PRC - Integral - PF;39252000;12.44;10.57;Relogios
28/10/2025 10:50;Expressa;Registrada;31.29;1;5.48;45.0;40.51;31.88;CHINA;Relogios de bolso para homens e mulheres.;1;1 UNIDADES;44.07;45.64;REALES;PRC - Integral - PF;39252000;17.23;14.65;Relogios
28/10/2025 11:10;Postal;Registrada;13.0;1;5.58;89.0;26.56;82.05;CHINA;Relogio masculino inoxidavel.;1;1 UNIDADES;14.73;80.0;REALES;Nao PRC;39252000;63.94;18.12;Relogios
28/10/2025 11:25;Expressa;Registrada;7.06;1;5.42;39.0;119.48;58.7;INDIA;Relogio de bolso para relogio digital para mulheres.;1;1 UNIDADES;33.73;39.17;REALES;Nao PRC;39252000;31.73;26.97;Relogios
28/10/2025 12:05;Postal;Registrada;4.31;2;5.46;426.0;122.12;422.19;CHINA;Relogio de precisao com movimento mecanico;2;2 UNIDADES;14.39;426.18;REALES;PRC - Integral - PF;39252000;328.98;93.21;Relogios
28/10/2025 12:10;Postal;Registrada;36.19;1;5.56;279.0;7.13;235.67;CHINA;Relogio feminino dourado com semijoia.;1;1 UNIDADES;3.01;298.94;REALES;PRC - Integral - PF;39252000;183.64;52.03;Relogios
28/10/2025 12:15;Expressa;Registrada;48.87;25;5.52;467.0;35.42;391.78;INDIA;Relogio prata masculino com movimento mecanico;25;25 UNIDADES;10.12;473.38;REALES;PRC - Integral - PF;39252000;305.28;86.5;Relogios
28/10/2025 12:20;Expressa;Registrada;27.94;5;5.55;649.0;45.13;535.8;CHINA;Relogio masculino com display de dia e noite.;5;5 UNIDADES;22.87;650.71;REALES;PRC - Integral - PF;39252000;417.5;118.29;Relogios
28/10/2025 12:25;Expressa;Registrada;24.71;2;5.53;319.0;168.11;376.55;CHINA;Relogio masculino prata analogico.;2;2 UNIDADES;5.86;320.91;REALES;PRC - Integral - PF;39252000;293.41;83.13;Relogios
28/10/2025 12:30;Expressa;Registrada;13.04;1;5.51;279.0;150.19;331.34;CHINA;Relogio feminino dourado com semijoia.;1;1 UNIDADES;26.16;280.12;REALES;PRC - Integral - PF;39252000;258.19;73.15;Relogios
28/10/2025 12:35;Postal;Registrada;43.9;1;5.57;229.0;61.29;224.27;CHINA;Relogio prateado feminino;1;1 UNIDADES;24.48;229.97;REALES;PRC - Integral - PF;39252000;174.76;49.51;Relogios
28/10/2025 12:40;Expressa;Registrada;34.88;1;5.51;163.0;20.72;1252.72;CHINA;Relogio Guess Feminino Analogico;1;1 UNIDADES;14.19;1606.19;REALES;PRC - Integral - PF;39252000;976.15;276.57;Relogios
28/10/2025 12:45;Expressa;Registrada;6.79;1;5.53;75.0;139.05;167.96;CHINA;Relogio infantil com tela sensivel e LED das Tartarugas Nin;1;1 UNIDADES;5.08;79.08;REALES;PRC - Integral - PF;39252000;130.88;37.08;Relogios
28/10/2025 12:50;Postal;Registrada;4.43;1;5.55;77.0;53.21;100.7;CHINA;Relogio de relogio de pop-up Ninja Turtles, verde;1;1 UNIDADES;20.97;77.57;REALES;PRC - Integral - PF;39252000;78.47;22.23;Relogios
28/10/2025 12:55;Expressa;Registrada;32.04;4;5.55;49.0;79.0;104.29;CHINA;Recipientes de viagem para produtos de maquiagem.;4;4 UNIDADES;3.94;56.44;REALES;PRC - Integral - PF;39252000;81.26;23.02;Relogios
28/10/2025 13:00;Postal;Registrada;19.11;1;5.6;55.0;165.27;169.62;CHINA;Relogios de pulso plasticos duraveis para criancas.;1;1 UNIDADES;42.71;55.02;REALES;PRC - Integral - PF;39252000;132.17;37.45;Relogios
28/10/2025 13:20;Postal;Registrada;5.59;4;5.53;46.0;190.37;87.47;CHINA;Relogios modernos para estudantes.;4;4 UNIDADES;29.73;46.04;REALES;PRC - Integral - PF;39252000;47.28;40.19;Relogios
28/10/2025 13:25;Expressa;Registrada;8.76;1;5.54;59.0;57.17;91.11;CHINA;"""Gel de silica em 2 garrafas, para higiene de vi";1;1 UNIDADES;27.3;61.16;REALES;PRC - Integral - PF;39252000;71.0;20.12;Relogios
28/10/2025 13:30;Expressa;Registrada;24.13;1;5.59;46.0;133.18;66.51;CHINA;Relogios de lua femininos brancos;1;1 UNIDADES;9.36;46.59;REALES;PRC - Integral - PF;39252000;35.95;30.56;Relogios
28/10/2025 13:35;Expressa;Registrada;33.05;1;5.6;199.0;50.83;19.56;CHINA;Relogios de futebol para meninos.;1;1 UNIDADES;32.61;2.04;REALES;PRC - Integral - PF;39252000;10.57;8.99;Relogios
28/10/2025 13:40;Postal;Registrada;3.44;4;5.47;52.0;63.06;88.91;CHINA;Relogio de pulso feminino.;4;4 UNIDADES;3.75;52.41;REALES;PRC - Integral - PF;39252000;69.28;19.63;Relogios
28/10/2025 13:45;Expressa;Registrada;12.86;1;5.46;49.0;120.07;133.6;CHINA;Relogio eletronico impermeavel com mostrador transparente pequ;1;1 UNIDADES;2.71;53.44;REALES;PRC - Integral - PF;39252000;104.11;29.5;Relogios
28/10/2025 14:50;Postal;Registrada;19.45;1;5.48;58.0;169.48;176.85;CHINA;Relogios de bolso para mulheres.;1;1 UNIDADES;7.85;60.2;REALES;PRC - Integral - PF;39252000;137.81;39.05;Relogios
28/10/2025 15:05;Expressa;Registrada;45.59;4;5.51;59.0;42.59;80.36;CHINA;Relogios de bolso femininos.;4;4 UNIDADES;33.29;61.78;REALES;PRC - Integral - PF;39252000;62.62;17.74;Relogios
28/10/2025 15:10;Expressa;Registrada;32.21;1;5.56;58.0;150.05;160.97;CHINA;Relogios de bolso para enfermagem: * Relogio estet;1;1 UNIDADES;19.75;59.0;REALES;PRC - Integral - PF;39252000;125.43;35.54;Relogios
28/10/2025 15:15;Expressa;Registrada;41.8;1;5.57;42.0;45.27;16.91;SOUTH KOREA;Relogios de bolso femininos;1;1 UNIDADES;0.86;0.42;REALES;PRC - Integral - PF;39252000;9.14;7.77;Relogios
28/10/2025 15:20;Expressa;Registrada;11.64;1;5.51;59.0;0.7;47.61;CHINA;Relogios de bolso para enfermeiros e enfermeiras.;1;1 UNIDADES;47.8;61.13;REALES;PRC - Integral - PF;39252000;37.1;10.51;Relogios
28/10/2025 15:45;Postal;Registrada;17.86;1;5.5;59.0;93.65;34.84;CHINA;Relogio infantil verde flamingo.;1;1 UNIDADES;31.17;0.52;REALES;PRC - Integral - PF;39252000;18.83;16.01;Relogios
28/10/2025 15:50;Postal;Registrada;21.42;1;5.58;123.0;199.29;225.14;INDIA;Relogio digital esportivo;1;1 UNIDADES;9.94;93.1;REALES;PRC - Integral - PF;39252000;175.43;49.71;Relogios
28/10/2025 16:00;Postal;Registrada;5.29;4;5.51;129.0;97.35;133.96;PAKISTAN;Relogios vintage para mulheres;4;4 UNIDADES;28.43;76.62;REALES;PRC - Integral - PF;39252000;104.38;29.57;Relogios
28/10/2025 16:05;Expressa;Registrada;23.67;1;5.47;116.0;60.91;114.71;CHINA;Relogios de enfermagem para mulheres.;1;1 UNIDADES;17.91;88.06;REALES;PRC - Integral - PF;39252000;89.38;25.32;Relogios
28/10/2025 16:10;Expressa;Registrada;32.6;1;5.47;65.0;18.52;66.95;CHINA;Relogios femininos vintage clip-on.;1;1 UNIDADES;17.96;68.43;REALES;PRC - Integral - PF;39252000;52.17;14.78;Relogios
28/10/2025 16:20;Expressa;Registrada;34.59;2;5.53;69.0;26.76;72.85;CHINA;Relogios de enfermeira luminosos com clipe.;2;2 UNIDADES;27.88;67.85;REALES;PRC - Integral - PF;39252000;56.77;16.08;Relogios
