Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
13/08/2025 22:25;Expressa;Registrada;17.28;1;5.58;79;77.47;122.08;CHINA;Anti Shock Mag-Safe;1;1 UNIDADES;17.75;81.08;REALES;PRC - Integral - PF;39252000;95.13;26.95;Eletronicos
13/08/2025 22:30;Expressa;Registrada;11.27;1;5.58;125;6.98;991.28;CHINA;"""Vitrola com múltiplos formatos de áudio""";1;1 UNIDADES;41.53;1280.4;REALES;PRC - Integral - PF;39252000;772.43;218.85;Eletronicos
13/08/2025 22:35;Expressa;Registrada;18.93;1;5.47;79;4.39;65.11;CHINA;Projetor de luz estrelada;1;1 UNIDADES;47.42;80.17;REALES;PRC - Integral - PF;39252000;50.74;14.38;Eletronicos
13/08/2025 22:40;Expressa;Registrada;8.87;1;5.57;45;41.19;31.99;CHINA;Suporte para Echo Dot Alexa 4 e 5 geração.;1;1 UNIDADES;43.35;45.28;REALES;PRC - Integral - PF;39252000;17.29;14.7;Eletronicos
13/08/2025 22:45;Postal;Registrada;33.29;1;5.48;169;146.71;248.99;CHINA;Fone de ouvido Bluetooth Gamer com drivers de 13 mm e baixa;1;1 UNIDADES;15.84;176.65;REALES;PRC - Integral - PF;39252000;194.02;54.97;Eletronicos
13/08/2025 22:50;Expressa;Registrada;40.37;1;5.51;409;139.22;3311.18;CHINA;Placa de vídeo Nvidia 12GB;1;1 UNIDADES;25.71;4161.01;REALES;PRC - Integral - PF;39252000;2580.14;731.04;Eletronicos
13/08/2025 22:55;Expressa;Registrada;7.81;1;5.58;32;137.44;63.8;CHINA;Suporte celular com controle remoto.;1;1 UNIDADES;44.11;35;REALES;PRC - Integral - PF;39252000;34.49;29.31;Eletronicos
13/08/2025 23:00;Postal;Registrada;42.64;1;5.55;90;29.55;92.42;CHINA;JBL T205 - Fone de Ouvido Preto;1;1 UNIDADES;37.91;90.47;REALES;PRC - Integral - PF;39252000;72.01;20.4;Eletronicos
13/08/2025 23:05;Postal;Registrada;24.98;1;5.42;39;127.49;62.09;CHINA;Capa protector para Galaxy S23 Plus 5G;1;1 UNIDADES;27.31;40.32;REALES;PRC - Integral - PF;39252000;33.56;28.53;Eletronicos
13/08/2025 23:10;Expressa;Registrada;15.52;1;5.5;60;135.23;151.05;CHINA;Adaptador Bluetooth 5. 0 para PC/Notebook Windows.;1;1 UNIDADES;46.48;60.94;REALES;PRC - Integral - PF;39252000;117.7;33.35;Eletronicos
13/08/2025 23:15;Postal;Registrada;3.82;1;5.5;569;141.39;547.96;CHINA;Kit de rede sem fio D-Link com 3 unidades de roteador;1;1 UNIDADES;16.45;570.25;REALES;Nao PRC;39252000;426.98;120.98;Eletronicos
13/08/2025 23:20;Expressa;Registrada;47.21;1;5.51;349;153.29;425.46;CHINA;Estabilizador SMS Vl 1000VA Preto;1;1 UNIDADES;30.21;399.25;REALES;PRC - Integral - PF;39252000;331.52;93.93;Eletronicos
13/08/2025 23:25;Expressa;Registrada;15.26;1;5.51;18;108.43;46.99;CHINA;Teclado numérico USB 18 teclas preto.;1;1 UNIDADES;38.43;18.56;REALES;PRC - Integral - PF;39252000;25.4;21.59;Eletronicos
13/08/2025 23:30;Expressa;Registrada;26.98;1;5.58;45;170.25;170.56;CHINA;Suporte celular universal com carregador USB e proteção água.;1;1 UNIDADES;23.02;51.26;REALES;PRC - Integral - PF;39252000;132.91;37.66;Eletronicos
13/08/2025 23:35;Expressa;Registrada;6.65;1;5.45;54;35.96;69.72;CHINA;Cabo de dados azul, 30m, 26AWG.;1;1 UNIDADES;40.24;54.59;REALES;PRC - Integral - PF;39252000;54.33;15.39;Eletronicos
13/08/2025 23:40;Expressa;Registrada;11.96;1;5.6;79;165.29;185.85;CHINA;Mesa portátil para notebook com cooler preto.;1;1 UNIDADES;36.57;76.08;REALES;PRC - Integral - PF;39252000;144.82;41.03;Eletronicos
13/08/2025 23:45;Expressa;Registrada;17.7;1;5.53;35;121.87;58.38;CHINA;Micro USB cabo em nylon, 1,5 m, branco.;1;1 UNIDADES;36.46;35.91;REALES;PRC - Integral - PF;39252000;31.56;26.82;Eletronicos
13/08/2025 23:50;Postal;Registrada;23.14;1;5.47;135;62.61;172.2;CHINA;Fone de ouvido Bluetooth 5.;1;1 UNIDADES;6.67;161.02;REALES;PRC - Integral - PF;39252000;134.18;38.02;Eletronicos
13/08/2025 23:55;Expressa;Registrada;14.62;1;5.55;26;2.7;10.93;CHINA;Proteção durável para Galaxy A54.;1;1 UNIDADES;45.07;26.85;REALES;PRC - Integral - PF;39252000;5.91;5.02;Eletronicos
14/08/2025 00:00;Expressa;Registrada;2.43;1;5.48;243;69.09;240.86;CHINA;Mouse gamer RGB branco;1;1 UNIDADES;42.47;243.72;REALES;PRC - Integral - PF;39252000;187.69;53.18;Eletronicos
14/08/2025 00:05;Expressa;Registrada;7;3;5.57;37;95.71;49.09;SOUTH KOREA;Pen drive 64 GB preto/vermelho.;3;3 UNIDADES;9.55;36.96;REALES;Nao PRC;39252000;26.53;22.55;Eletronicos
14/08/2025 00:10;Postal;Registrada;35.53;2;5.58;699;118.62;661.27;CHINA;"Sure, here's a concise summary of the product description in Portuguese: """;2;2 UNIDADES;27.16;740.17;REALES;Nao PRC;39252000;515.27;145.99;Eletronicos
14/08/2025 00:15;Expressa;Registrada;21.3;4;5.44;704;167.72;5554.68;CHINA;Camcorder 4K UHD;4;4 UNIDADES;38.09;7046.15;REALES;PRC - Integral - PF;39252000;4328.32;1226.36;Eletronicos
14/08/2025 00:20;Expressa;Registrada;16.59;1;5.45;37;167.06;75.68;CHINA;Case preto para tablet de 10,5 polegadas.;1;1 UNIDADES;20.53;37.48;REALES;PRC - Integral - PF;39252000;40.91;34.77;Eletronicos
14/08/2025 00:25;Expressa;Registrada;13.17;2;5.53;114;107.83;970.3;CHINA;Xiaomi Redmi Note 9 - 128GB/4GB RAM -;2;2 UNIDADES;8.97;1152.3;REALES;PRC - Integral - PF;39252000;756.08;214.22;Eletronicos
14/08/2025 00:30;Expressa;Registrada;49.14;3;5.55;66;12.32;60.42;CHINA;Remoto controlador 3C Peccinin;3;3 UNIDADES;46.52;66.15;REALES;PRC - Integral - PF;39252000;47.08;13.34;Eletronicos
14/08/2025 00:35;Postal;Registrada;21.56;1;5.52;113;114.96;175.82;CHINA;Fone sem fio Bluetooth 5.;1;1 UNIDADES;13.16;113.38;REALES;PRC - Integral - PF;39252000;137;38.82;Eletronicos
14/08/2025 00:40;Expressa;Registrada;19.74;1;5.46;36;9.66;17.02;CHINA;Bateria lithium CR2025-1BT;1;1 UNIDADES;29.49;36.33;REALES;PRC - Integral - PF;39252000;9.2;7.82;Eletronicos
14/08/2025 00:45;Expressa;Registrada;33.68;1;5.49;379;183.55;448.88;CHINA;Smartwatch infantil com controle parental, geolocalização e contador de;1;1 UNIDADES;1.15;399.41;REALES;PRC - Integral - PF;39252000;349.78;99.1;Eletronicos
14/08/2025 00:50;Expressa;Registrada;45.74;1;5.49;165;19.78;142.79;INDIA;Kit de rádios comunicadores profissionais UHF com 16 can;1;1 UNIDADES;9.1;165.66;REALES;PRC - Integral - PF;39252000;111.26;31.52;Eletronicos
14/08/2025 00:55;Postal;Registrada;44.23;1;5.43;249;47.95;230.15;CHINA;Tranya T6 Fone de Ouvido Bluetooth;1;1 UNIDADES;29.91;250.95;REALES;PRC - Integral - PF;39252000;179.34;50.81;Eletronicos
14/08/2025 01:00;Expressa;Registrada;46.04;3;5.46;29;197.72;83.17;CHINA;Bateria litio CR123 3V.;3;3 UNIDADES;3.79;27.07;REALES;Nao PRC;39252000;44.96;38.21;Eletronicos
14/08/2025 01:05;Postal;Registrada;21.23;4;5.59;105;115.5;174.41;CHINA;Adaptador USB-C para DisplayPort 4K 60Hz - 1;4;4 UNIDADES;24.39;111;REALES;PRC - Integral - PF;39252000;135.9;38.51;Eletronicos
14/08/2025 01:10;Expressa;Registrada;22.39;3;5.51;29;73.63;38.47;PAKISTAN;Suporte para notebook preto.;3;3 UNIDADES;20.84;30.34;REALES;Nao PRC;39252000;20.79;17.67;Eletronicos
14/08/2025 01:15;Postal;Registrada;33.19;1;5.43;70;81.66;117.2;CHINA;Mouse Pad HP - Mp7035 Black - Grande (700*;1;1 UNIDADES;42.13;70.55;REALES;PRC - Integral - PF;39252000;91.33;25.88;Eletronicos
14/08/2025 01:20;Expressa;Registrada;34.09;1;5.51;349;182.28;426.9;CHINA;Camera Veicular Full HD;1;1 UNIDADES;25.86;372.14;REALES;PRC - Integral - PF;39252000;332.65;94.25;Eletronicos
14/08/2025 01:25;Expressa;Registrada;29.81;1;5.44;88;31.36;92.08;CHINA;Antena UHF YAGI 18 dB;1;1 UNIDADES;7.25;88.22;REALES;PRC - Integral - PF;39252000;71.75;20.33;Eletronicos
14/08/2025 01:30;Expressa;Registrada;18.9;4;5.46;71;10.38;63.14;CHINA;"""Pasta termica Grizzly Kryonaut 1g""";4;4 UNIDADES;37.98;71.62;REALES;PRC - Integral - PF;39252000;49.2;13.94;Eletronicos
14/08/2025 01:35;Expressa;Registrada;39.07;1;5.47;170;20.81;153.04;CHINA;Headset gamer de alta fidelidade 7.;1;1 UNIDADES;13.01;177.94;REALES;PRC - Integral - PF;39252000;119.25;33.79;Eletronicos
14/08/2025 01:40;Expressa;Registrada;3.65;1;5.53;999;60.87;852.61;CHINA;TV LED inteligente Konka 32 polegadas, comando por voz,;1;1 UNIDADES;43;1046.41;REALES;PRC - Integral - PF;39252000;664.37;188.24;Eletronicos
14/08/2025 01:45;Expressa;Registrada;45.66;2;5.52;499;36.4;413.29;CHINA;Fonte Corsair CV550-550W, 80+;2;2 UNIDADES;13.2;500.34;REALES;PRC - Integral - PF;39252000;322.04;91.25;Eletronicos
14/08/2025 01:50;Postal;Registrada;17.72;4;5.45;399;8.75;314.93;INDIA;"""Mini portátil alto-falante com grande audio, resistente à águ";4;4 UNIDADES;0.95;400.25;REALES;Nao PRC;39252000;245.4;69.53;Eletronicos
14/08/2025 01:55;Postal;Registrada;27.16;1;5.45;130;148.12;222.38;CHINA;Switch 8 Portas VLAN Fixa QoS 10/10;1;1 UNIDADES;3.22;140.69;REALES;PRC - Integral - PF;39252000;173.29;49.1;Eletronicos
14/08/2025 02:00;Expressa;Registrada;20.42;1;5.59;399;186.19;454;CHINA;Binóculos 7x50 Celestron - Amplia visão amp;1;1 UNIDADES;21.1;403.42;REALES;PRC - Integral - PF;39252000;353.77;100.23;Eletronicos
14/08/2025 02:05;Postal;Registrada;42.86;1;5.44;75;170.66;189.68;CHINA;SSD 120GB 530MB/s SATA 3 para;1;1 UNIDADES;26.98;75.68;REALES;PRC - Integral - PF;39252000;147.8;41.88;Eletronicos
14/08/2025 02:10;Postal;Registrada;5.42;4;5.57;299;24.1;265.07;CHINA;Headset gamer com RGB LEDs e fio USB.;4;4 UNIDADES;15.43;320.15;REALES;Nao PRC;39252000;206.55;58.52;Eletronicos
14/08/2025 02:15;Expressa;Registrada;47.85;1;5.54;249;101.96;307.31;CHINA;Extensor Wi-Fi AV600 TP-Link;1;1 UNIDADES;47.18;297.15;REALES;PRC - Integral - PF;39252000;239.47;67.85;Eletronicos
14/08/2025 02:20;Postal;Registrada;16.67;3;5.54;45;62.97;40.53;SOUTH KOREA;Kit de adaptadores 3D com 3 entradas de tomada de 1;3;3 UNIDADES;28.64;46.58;REALES;PRC - Integral - PF;39252000;21.91;18.62;Eletronicos
14/08/2025 02:25;Expressa;Registrada;37.97;1;5.59;109;168.73;1054.78;CHINA;Smartphone INFINIX HOT 11S: 6GB RAM,;1;1 UNIDADES;28.33;1201.11;REALES;Nao PRC;39252000;821.9;232.87;Eletronicos
14/08/2025 02:30;Postal;Registrada;2.2;1;5.59;849;32.37;680.93;CHINA;Placa-mãe com USB 3. 1, DisplayPort e HDMI.;1;1 UNIDADES;32.37;851.95;REALES;Nao PRC;39252000;530.59;150.33;Eletronicos
14/08/2025 02:35;Expressa;Registrada;14.19;1;5.46;80;115.54;43;CHINA;Micro USB cabo nylon fechado, 1m, ESMIG,;1;1 UNIDADES;45.98;0.68;REALES;PRC - Integral - PF;39252000;23.24;19.76;Eletronicos
14/08/2025 02:40;Expressa;Registrada;38.62;1;5.42;0.1;66.62;24.71;CHINA;"""FUJI Instax film pack - 10 prints, white""";1;1 UNIDADES;3.34;0.17;REALES;PRC - Integral - PF;39252000;13.36;11.35;Eletronicos
14/08/2025 02:45;Postal;Registrada;8.81;1;5.51;409;43.43;3203.91;USA;Smartphone gamer com 12 GB de RAM e 256 GB de;1;1 UNIDADES;36.76;4117.49;REALES;PRC - Integral - PF;39252000;2496.55;707.36;Eletronicos
14/08/2025 02:50;Expressa;Registrada;36.77;1;5.59;199;47.44;192.33;CHINA;"""Câmera de segurança externa com visão nocturna,";1;1 UNIDADES;13.87;202.34;REALES;PRC - Integral - PF;39252000;149.87;42.46;Eletronicos
14/08/2025 02:55;Expressa;Registrada;20.06;1;5.45;176;129.81;236.21;CHINA;Headset USB com almofadas confortáveis, controles de áudio integr;1;1 UNIDADES;31.14;176.95;REALES;PRC - Integral - PF;39252000;184.06;52.15;Eletronicos
14/08/2025 03:00;Expressa;Registrada;44.77;1;5.46;109;175.77;1003.51;CHINA;Smartphone Infinix Hot 30i: 8GB RAM, 5;1;1 UNIDADES;3.83;1127.49;REALES;PRC - Integral - PF;39252000;781.96;221.55;Eletronicos
14/08/2025 03:05;Postal;Registrada;46.25;1;5.45;34;183.01;80.76;CHINA;Hub USB 3. 0 com 7 portas e switch de alta velocidade.;1;1 UNIDADES;29.32;35.26;REALES;Nao PRC;39252000;43.65;37.11;Eletronicos
14/08/2025 03:10;Postal;Registrada;21.25;4;5.54;269;81.32;279.02;CHINA;Mouse wireless 2Khz com 3 modos de conectividade e sensor;4;4 UNIDADES;39.21;281.05;REALES;Nao PRC;39252000;217.42;61.6;Eletronicos
14/08/2025 03:15;Postal;Registrada;28.36;1;5.53;169;120;222.68;USA;Bolsa de couro compacta com JBL Partybox 1000.;1;1 UNIDADES;37.11;169.19;REALES;PRC - Integral - PF;39252000;173.51;49.16;Eletronicos
14/08/2025 03:20;Expressa;Registrada;14;1;5.46;799;167.76;745.18;SOUTH KOREA;Fones de ouvido wireless JBL Live Free 2 TWS Cinza;1;1 UNIDADES;24.29;800;REALES;PRC - Integral - PF;39252000;580.66;164.52;Eletronicos
14/08/2025 03:25;Expressa;Registrada;44.82;1;5.45;85;170.91;200.97;SOUTH KOREA;"""Câmera externa IP água infravermelha Wifi HD";1;1 UNIDADES;31.12;90.09;REALES;PRC - Integral - PF;39252000;156.6;44.37;Eletronicos
14/08/2025 03:30;Expressa;Registrada;12.82;1;5.51;115;150.17;1022.55;CHINA;Headset gamer sem fio com RGB lightsync, microfone destacado,;1;1 UNIDADES;22.64;1177.82;REALES;PRC - Integral - PF;39252000;796.79;225.76;Eletronicos
14/08/2025 03:35;Expressa;Registrada;30.71;5;5.44;95;186.85;219.81;CHINA;Fone de ouvido sem fio com redução de ruído e HIFI sound;5;5 UNIDADES;35.28;98.62;REALES;PRC - Integral - PF;39252000;171.28;48.53;Eletronicos
14/08/2025 03:40;Postal;Registrada;19.53;1;5.55;147;35.37;18.53;CHINA;"""Termal applicator 10g""";1;1 UNIDADES;40.35;14.72;REALES;Nao PRC;39252000;10.02;8.52;Eletronicos
14/08/2025 03:45;Expressa;Registrada;38.61;1;5.52;130;135.36;1568.34;CHINA;Moto G-60, 128GB, Xt-213;1;1 UNIDADES;33.25;1901.45;REALES;PRC - Integral - PF;39252000;1222.09;346.26;Eletronicos
14/08/2025 03:50;Postal;Registrada;16.59;1;5.56;245;114.12;276.64;PAKISTAN;Headset de áudio 7. 1 com conector 3. 5mm.;1;1 UNIDADES;37.86;245.15;REALES;PRC - Integral - PF;39252000;215.56;61.08;Eletronicos
14/08/2025 03:55;Expressa;Registrada;27.06;1;5.54;356;103.47;354.52;CHINA;Caixa de Som Portátil JBL Clip 4 Branco;1;1 UNIDADES;11.41;356.94;REALES;Nao PRC;39252000;276.25;78.27;Eletronicos
14/08/2025 04:00;Expressa;Registrada;16.47;1;5.44;799;185.96;772.71;CHINA;Camera de vídeo para veículos 2K+ preta.;1;1 UNIDADES;16.28;817.56;REALES;PRC - Integral - PF;39252000;602.11;170.6;Eletronicos
14/08/2025 04:05;Expressa;Registrada;2.64;1;5.43;129;25.47;136.21;CHINA;Certificado Apple MFi cabo de 1.;1;1 UNIDADES;6.05;151.43;REALES;Nao PRC;39252000;106.14;30.07;Eletronicos
14/08/2025 04:10;Expressa;Registrada;23.99;1;5.55;24;78.26;38.51;CHINA;Remoto ar condicionado LG Split Hi Wall Smile Frio.;1;1 UNIDADES;18.83;25.82;REALES;PRC - Integral - PF;39252000;20.82;17.69;Eletronicos
14/08/2025 04:15;Postal;Registrada;29.26;1;5.51;449;165.87;474.65;CHINA;JBL Fone de Ouvido Bluetooth Tune 660NC Branco;1;1 UNIDADES;35.35;450.56;REALES;Nao PRC;39252000;369.86;104.79;Eletronicos
14/08/2025 04:20;Expressa;Registrada;7.72;1;5.54;79;129.21;161.58;CHINA;Headphones with microphone and volume control.;1;1 UNIDADES;24.3;80.64;REALES;PRC - Integral - PF;39252000;125.91;35.67;Eletronicos
14/08/2025 04:25;Expressa;Registrada;42.67;1;5.45;234;164.89;1936.47;CHINA;JBL PartyBox 100;1;1 UNIDADES;21.82;2350;REALES;PRC - Integral - PF;39252000;1508.93;427.53;Eletronicos
14/08/2025 04:30;Expressa;Registrada;38.05;1;5.56;22;146.79;62.64;CHINA;Organizador de fios e cabos branco.;1;1 UNIDADES;29.67;22.52;REALES;PRC - Integral - PF;39252000;33.86;28.78;Eletronicos
14/08/2025 04:35;Postal;Registrada;5.58;1;5.46;17;82.27;36.99;CHINA;Chip Top TIM R$10 Recarga;1;1 UNIDADES;12.56;17.69;REALES;PRC - Integral - PF;39252000;19.99;16.99;Eletronicos
14/08/2025 04:40;Postal;Registrada;15.76;1;5.51;81;3.87;65.95;USA;Capa iPhone 13 transparente;1;1 UNIDADES;11.72;81.78;REALES;Nao PRC;39252000;51.39;14.56;Eletronicos
14/08/2025 04:45;Postal;Registrada;46.05;1;5.47;99;103.28;157.64;CHINA;Teclado sem fio com 108 teclas, ergonomico e;1;1 UNIDADES;33.53;101.45;REALES;PRC - Integral - PF;39252000;122.84;34.8;Eletronicos
14/08/2025 04:50;Postal;Registrada;25.6;2;5.57;44;199.51;90.22;CHINA;Capa silicone para Redmi Note 12 4G + película 3;2;2 UNIDADES;29.63;44.34;REALES;PRC - Integral - PF;39252000;48.77;41.45;Eletronicos
14/08/2025 04:55;Expressa;Registrada;42.32;1;5.5;199;63.84;1637.3;PAKISTAN;Fones de ouvido Bluetooth sem fio com cancelamento de ruído e personalização;1;1 UNIDADES;14.53;2062.52;REALES;Nao PRC;39252000;1275.82;361.48;Eletronicos
14/08/2025 05:00;Expressa;Registrada;17.28;1;5.46;135;45.98;139.67;CHINA;Telefone de selfie com cabeca esferica.;1;1 UNIDADES;26.25;135.41;REALES;PRC - Integral - PF;39252000;108.83;30.84;Eletronicos
14/08/2025 05:05;Postal;Registrada;3.17;1;5.57;49;170.28;173.42;CHINA;Tapete de mouse RGB para jogos - Pad de mouse grande com 14;1;1 UNIDADES;12.15;54.94;REALES;PRC - Integral - PF;39252000;135.13;38.29;Eletronicos
14/08/2025 05:10;Expressa;Registrada;20.73;5;5.53;129;166.27;229.49;INDIA;Gamepad sem fio para PC e Xbox One.;5;5 UNIDADES;25.44;131.77;REALES;PRC - Integral - PF;39252000;178.82;50.67;Eletronicos
14/08/2025 05:15;Expressa;Registrada;34.05;1;5.56;999;146.3;884.29;CHINA;Triplo roteador WiFi TP-Link - 1200 M;1;1 UNIDADES;21.92;1002.13;REALES;Nao PRC;39252000;689.06;195.23;Eletronicos
14/08/2025 05:20;Expressa;Registrada;6.46;1;5.55;389;110.66;386.32;CHINA;Suporte de mesa para dual monitors;1;1 UNIDADES;47.48;391.06;REALES;PRC - Integral - PF;39252000;301.03;85.29;Eletronicos
14/08/2025 05:25;Expressa;Registrada;41.31;1;5.49;64;77.1;109.2;CHINA;Suporte de telefone magnetico universal, 6 imas, preto/al;1;1 UNIDADES;29.54;64.72;REALES;PRC - Integral - PF;39252000;85.09;24.11;Eletronicos
14/08/2025 05:30;Expressa;Registrada;5.94;1;5.44;19;108.03;47.94;CHINA;"""Pelicula vidro temperado para iPhone 12/12 Pro""";1;1 UNIDADES;35.92;21.55;REALES;PRC - Integral - PF;39252000;25.92;22.03;Eletronicos
14/08/2025 05:35;Expressa;Registrada;7.43;1;5.51;49;59.61;85.57;CHINA;Cabo HDMI 2.;1;1 UNIDADES;6.02;51.52;REALES;Nao PRC;39252000;66.68;18.89;Eletronicos
14/08/2025 05:40;Postal;Registrada;4.78;1;5.46;215;147.29;1796.55;PAKISTAN;Notebook Lenovo IdeaPad 3i i3-1115G4;1;1 UNIDADES;28.46;2185.89;REALES;PRC - Integral - PF;39252000;1399.91;396.64;Eletronicos
14/08/2025 05:45;Postal;Registrada;29.87;1;5.43;69;140.44;163.19;CHINA;Carregador Samsung EP-T1510NB;1;1 UNIDADES;27.17;71.5;REALES;PRC - Integral - PF;39252000;127.16;36.03;Eletronicos
14/08/2025 05:50;Expressa;Registrada;29.79;1;5.54;899;188.06;837.72;CHINA;Smartphone Xiaomi Poco M5 64GB 4GB Preto;1;1 UNIDADES;19.74;899.89;REALES;PRC - Integral - PF;39252000;652.77;184.95;Eletronicos
14/08/2025 05:55;Postal;Registrada;7.78;1;5.48;899;122;779.1;INDIA;Smartphone Xiaomi Redmi Note 8 4GB RAM, 6.;1;1 UNIDADES;2.79;889.82;REALES;Nao PRC;39252000;607.09;172.01;Eletronicos
14/08/2025 06:00;Postal;Registrada;48.19;1;5.56;236;172.24;1956.29;CHINA;"Caixa de som activa Staner Bi-Amp 15"" 30";1;1 UNIDADES;44.5;2368.39;REALES;PRC - Integral - PF;39252000;1524.38;431.91;Eletronicos
14/08/2025 06:05;Postal;Registrada;28.25;1;5.46;305;64.78;285.12;CHINA;Corsair 16GB DDR4 3200 MHz SODIMM;1;1 UNIDADES;12.02;305.5;REALES;PRC - Integral - PF;39252000;222.17;62.95;Eletronicos
14/08/2025 06:10;Postal;Registrada;21.61;1;5.5;349;158.44;385.27;CHINA;Andador de bebê com primeiros passos.;1;1 UNIDADES;22.69;341.91;REALES;Nao PRC;39252000;300.21;85.06;Eletronicos
14/08/2025 06:15;Postal;Registrada;42.59;1;5.59;269;45.43;2344.72;CHINA;Motorola Edge 40 5G 256GB 8GB RAM;1;1 UNIDADES;37.47;2999.66;REALES;PRC - Integral - PF;39252000;1827.05;517.67;Eletronicos
14/08/2025 06:20;Expressa;Registrada;11.32;1;5.53;79;184.74;203.59;CHINA;Cabo Hdmi 2.;1;1 UNIDADES;31.52;79.66;REALES;PRC - Integral - PF;39252000;158.64;44.95;Eletronicos
14/08/2025 06:25;Postal;Registrada;33.04;1;5.57;125;49.47;138.14;CHINA;Fone de ouvido TWS Bluetooth 5.;1;1 UNIDADES;26.45;129.93;REALES;PRC - Integral - PF;39252000;107.64;30.5;Eletronicos
14/08/2025 06:30;Postal;Registrada;33.36;1;5.43;99;191.85;225.76;CHINA;Protective case for Poco F5;1;1 UNIDADES;16.34;101.34;REALES;Nao PRC;39252000;175.91;49.84;Eletronicos
14/08/2025 06:35;Expressa;Registrada;33.62;1;5.51;169;78.44;191.4;CHINA;Projetor de luz noturna para quarto.;1;1 UNIDADES;22.87;170.13;REALES;Nao PRC;39252000;149.14;42.26;Eletronicos
14/08/2025 06:40;Postal;Registrada;37.86;1;5.47;13;54.16;25.02;CHINA;Cabo RCA de 1,80 m;1;1 UNIDADES;17.76;13.46;REALES;PRC - Integral - PF;39252000;13.52;11.5;Eletronicos
14/08/2025 06:45;Postal;Registrada;33.54;1;5.48;926;56.04;756.44;CHINA;Tela eletrônica 100 Polegadas com controle remoto.;1;1 UNIDADES;37.7;926.35;REALES;PRC - Integral - PF;39252000;589.43;167.01;Eletronicos
14/08/2025 06:50;Expressa;Registrada;8.94;1;5.46;49;57.34;84.81;USA;Adaptador de áudio para USB C DSP 3,5 mm para microf;1;1 UNIDADES;38.17;52.8;REALES;PRC - Integral - PF;39252000;66.08;18.72;Eletronicos
14/08/2025 06:55;Postal;Registrada;2.81;1;5.59;239;169.06;331.84;CHINA;Bateria eletrônica com 9 pads de spring.;1;1 UNIDADES;22.29;261.9;REALES;PRC - Integral - PF;39252000;258.58;73.26;Eletronicos
14/08/2025 07:00;Expressa;Registrada;29.77;2;5.44;149;163.27;241.33;CHINA;Case for iPad 9th/8th/7th Gen, 10.;2;2 UNIDADES;47.12;150.15;REALES;PRC - Integral - PF;39252000;188.05;53.28;Eletronicos
14/08/2025 07:05;Expressa;Registrada;20.83;1;5.57;105;16.68;97.97;CHINA;Conector Lightning original Apple para iPhone, iPad e iPod.;1;1 UNIDADES;26.75;110.55;REALES;PRC - Integral - PF;39252000;76.34;21.63;Eletronicos
14/08/2025 07:10;Postal;Registrada;32.4;1;5.53;130;56.69;152.18;CHINA;Placa Wi-Fi dual band 2.;1;1 UNIDADES;33.64;140.94;REALES;PRC - Integral - PF;39252000;118.58;33.6;Eletronicos
14/08/2025 07:15;Expressa;Registrada;32.46;2;5.44;10;126.91;50.73;CHINA;Bolsa de celular impermeável;2;2 UNIDADES;16.73;10.2;REALES;PRC - Integral - PF;39252000;27.42;23.31;Eletronicos
14/08/2025 07:20;Expressa;Registrada;1.77;1;5.48;250;141.67;317.09;CHINA;Headset gamer preto;1;1 UNIDADES;27.48;270.14;REALES;Nao PRC;39252000;247.09;70.01;Eletronicos
14/08/2025 07:25;Postal;Registrada;15.17;1;5.59;37;100.3;51.25;CHINA;Smart watch D20 Cor preto.;1;1 UNIDADES;25.37;38.22;REALES;Nao PRC;39252000;27.7;23.55;Eletronicos
14/08/2025 07:30;Postal;Registrada;16.94;1;5.56;279;139.86;330.25;CHINA;Headset gamer para Xbox One;1;1 UNIDADES;39.54;289.04;REALES;PRC - Integral - PF;39252000;257.34;72.91;Eletronicos
14/08/2025 07:35;Expressa;Registrada;27.73;1;5.52;748;142.59;686.15;SOUTH KOREA;TP-Link Access Point;1;1 UNIDADES;32.85;748.51;REALES;PRC - Integral - PF;39252000;534.66;151.49;Eletronicos
14/08/2025 07:40;Postal;Registrada;13;2;5.54;135;74.4;167.55;CHINA;Mochila resistente para homem e mulher, anti-furto, semi-;2;2 UNIDADES;43.47;143.2;REALES;Nao PRC;39252000;130.56;36.99;Eletronicos
14/08/2025 07:45;Postal;Registrada;34.5;1;5.5;137;124.95;201.91;CHINA;Mochila impermeável com espaço para notebook e outros itens.;1;1 UNIDADES;43.7;137.27;REALES;PRC - Integral - PF;39252000;157.33;44.58;Eletronicos
14/08/2025 07:50;Expressa;Registrada;39.26;1;5.51;149;140.1;224.97;CHINA;Radio HT-1223 - Configuração Bluetooth/USB/SD/;1;1 UNIDADES;2.04;152.07;REALES;Nao PRC;39252000;175.3;49.67;Eletronicos
14/08/2025 07:55;Expressa;Registrada;12.85;4;5.52;329;107.94;2616.87;CHINA;AVR com 5.;4;4 UNIDADES;18.94;3290.59;REALES;PRC - Integral - PF;39252000;2039.12;577.75;Eletronicos
