Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
5/08/2025 05:05;Postal;Registrada;49.91;5;5.49;33;128.2;59.73;CHINA;Fortrek HSL-102 - Fone Multimidia, P2 Plug, Preto;5;5 UNIDADES;45.11;33.22;REALES;PRC - Integral - PF;39252000;32.28;27.44;Eletronicos
5/08/2025 05:10;Postal;Registrada;7.47;1;5.55;42;186.38;84.99;CHINA;Kit Teclado e Mouse sem Fio BPC-5271/17 - Brazil PC;1;1 UNIDADES;14.3;43.33;REALES;Nao PRC;39252000;45.94;39.05;Eletronicos
5/08/2025 05:15;Postal;Registrada;30.35;1;5.58;17;105.96;45.7;USA;kit com 3 pulseiras para mi band 3 ou 4;1;1 UNIDADES;33.63;17.54;REALES;Nao PRC;39252000;24.7;21;Eletronicos
5/08/2025 05:20;Postal;Registrada;2.41;2;5.47;334;196.38;2724.65;CHINA;Garmin Forerunner(r) 255s Music 41mm,smartwatch de corrida GPS;2;2 UNIDADES;44.95;3342.13;REALES;PRC - Integral - PF;39252000;2123.11;601.55;Eletronicos
5/08/2025 05:25;Postal;Registrada;34.57;1;5.59;549;46.8;460.83;CHINA;Fechadura Biometrica e Senha Inteligente Wi-Fi - Multilaser Liv - SE233;1;1 UNIDADES;4.68;551.68;REALES;PRC - Integral - PF;39252000;359.09;101.74;Eletronicos
5/08/2025 05:30;Postal;Registrada;2.28;2;5.59;965;151.49;860.3;CHINA;Monitor Gamer AOC VIPER 24 165Hz 1ms VA 24G2SE;2;2 UNIDADES;36.72;965.78;REALES;Nao PRC;39252000;670.36;189.94;Eletronicos
5/08/2025 05:35;Postal;Registrada;10.94;1;5.46;279;87.73;2324.51;CHINA;Xiaomi Mi 12 8gb/256gb Global - Azul;1;1 UNIDADES;39.21;2931.11;REALES;Nao PRC;39252000;1811.3;513.2;Eletronicos
5/08/2025 05:40;Expressa;Registrada;39.71;2;5.54;35;182.66;81.66;CHINA;Bolsa Organizadora Estojo Para Cabos E Acessorios Eletronicos (Preto);2;2 UNIDADES;30.62;38.05;REALES;PRC - Integral - PF;39252000;44.14;37.52;Eletronicos
5/08/2025 05:45;Expressa;Registrada;31.56;1;5.47;119;141.06;202.36;INDIA;Kit Teclado + Mouse Gamer 6400 DPI Ranger RGB Rainbow Grafite Fortrek;1;1 UNIDADES;36.9;121.74;REALES;PRC - Integral - PF;39252000;157.68;44.68;Eletronicos
5/08/2025 05:50;Postal;Registrada;49.56;1;5.49;249;12.49;202.23;CHINA;Mochila Swissport Executiva Antifurto Masculina Com Saida USB Notebook Reforcada Trabalho;1;1 UNIDADES;41.14;250.14;REALES;PRC - Integral - PF;39252000;157.58;44.65;Eletronicos
5/08/2025 05:55;Expressa;Registrada;3.3;1;5.57;192;79.76;209.29;USA;SD Sandisk Plus, 480GB, SATA, Leitura 535MB/s, Gravacao 445MB/s, SDSSDA-480G-G26;1;1 UNIDADES;26.35;192.04;REALES;PRC - Integral - PF;39252000;163.08;46.21;Eletronicos
5/08/2025 06:00;Postal;Registrada;40.26;1;5.55;59;41.24;78.04;CHINA;Carregador Portatil 10.000 MAh Original Pineng Power Bank Slim Compativel com Samsung Galaxy J7;1;1 UNIDADES;12.87;60.11;REALES;PRC - Integral - PF;39252000;60.81;17.23;Eletronicos
5/08/2025 06:05;Expressa;Registrada;22.99;1;5.46;539;2.13;441.46;USA;Smartphone Samsung Galaxy A03 Core 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Camera 8MP + Selfie 5MP - Preto;1;1 UNIDADES;38.94;571.19;REALES;Nao PRC;39252000;343.99;97.46;Eletronicos
5/08/2025 06:10;Postal;Registrada;30.74;1;5.56;399;174.88;3261.46;CHINA;Xiaomi Poco F5 Pro, Dual 5G com 12GB Ram 512GB Rom, Branco;1;1 UNIDADES;42.62;4060.78;REALES;Nao PRC;39252000;2541.4;720.06;Eletronicos
5/08/2025 06:15;Postal;Registrada;40.69;1;5.43;599;91.39;531.85;INDIA;JBL, Radio Relogio Bluetooth, Horizon 2 - Preto;1;1 UNIDADES;47.14;599.33;REALES;Nao PRC;39252000;414.43;117.42;Eletronicos
5/08/2025 06:20;Postal;Registrada;37.33;4;5.43;105;174.04;1035.45;CHINA;Novo Amazfit GTR 4 Smartwatch 150 Modos Esportivos Chamadas Telefonicas Bluetooth 1,43. Mostrador AMOLED Alexa Relogio Inteligente GPS embutido para Android IOS(Black);4;4 UNIDADES;7.36;1170.7;REALES;PRC - Integral - PF;39252000;806.84;228.61;Eletronicos
5/08/2025 06:25;Postal;Registrada;48.03;1;5.56;259;79.53;2064.15;CHINA;Xiaomi 13 Lite 8GB RAM 256GB ROM 4G Lite Blue - Azul;1;1 UNIDADES;17.15;2601.18;REALES;PRC - Integral - PF;39252000;1608.43;455.72;Eletronicos
5/08/2025 06:30;Expressa;Registrada;27.82;1;5.47;45;189.73;87.08;SOUTH KOREA;Protetor Eletronico com 4 tomadas e 2 entradas USB EPE 204 Branco Intelbras;1;1 UNIDADES;8.9;45.62;REALES;Nao PRC;39252000;47.07;40.01;Eletronicos
5/08/2025 06:35;Postal;Registrada;24.32;1;5.5;130;114.13;189.54;CHINA;Carregador Para Iphone Tipo-C PD 20w Quick Charger Super Si, Baseus, SMO1;1;1 UNIDADES;22.06;132.03;REALES;PRC - Integral - PF;39252000;147.7;41.85;Eletronicos
5/08/2025 06:40;Expressa;Registrada;34.45;3;5.52;955;146.08;848.31;CHINA;JBL Carga 5 - Alto-Falante Bluetooth Portatil Com Ip67 A Prova D'Agua E Cobranca USB - Preto;3;3 UNIDADES;26.88;955.62;REALES;Nao PRC;39252000;661.02;187.29;Eletronicos
5/08/2025 06:45;Expressa;Registrada;18.39;1;5.55;249;178.59;334.14;CHINA;JBL, Radio Automotivo, MP3 Player, Celebrity 100, Bluetooth / USB / SD Card / Aux / FM - Preto;1;1 UNIDADES;22.67;255.36;REALES;PRC - Integral - PF;39252000;260.37;73.77;Eletronicos
5/08/2025 06:50;Expressa;Registrada;42.59;1;5.46;199;74.52;193.5;SOUTH KOREA;Memoria Notebook Adata 8GB DDR4 3200 Mhz;1;1 UNIDADES;11.9;176.78;REALES;PRC - Integral - PF;39252000;150.78;42.72;Eletronicos
5/08/2025 06:55;Postal;Registrada;16.35;3;5.45;199;88.15;222.69;CHINA;HAPPYAUDIO S1 Bluetooth 5.0 TWS Fone de ouvido sem fio esportivo com ganchos de ouvido Controle de volume do microfone integrado, IPX7 resistente a agua a prova de suor, 56 horas de reproducao;3;3 UNIDADES;29.45;201.06;REALES;Nao PRC;39252000;173.53;49.17;Eletronicos
5/08/2025 07:00;Expressa;Registrada;19.75;1;5.56;93;120.88;167.05;CHINA;Conversor e Gravador Digital DTV-9000 Aquario;1;1 UNIDADES;10.33;96.07;REALES;PRC - Integral - PF;39252000;130.17;36.88;Eletronicos
5/08/2025 07:05;Expressa;Registrada;38.64;1;5.47;862;194.75;814.31;CHINA;Roteador TP-Link Archer AX73 Wi-Fi 6 Gigabit Dual Band AX5400;1;1 UNIDADES;33.34;862.79;REALES;PRC - Integral - PF;39252000;634.52;179.78;Eletronicos
5/08/2025 07:10;Postal;Registrada;36.69;1;5.45;115;105.97;1004.97;CHINA;Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul);1;1 UNIDADES;14.85;1199.18;REALES;PRC - Integral - PF;39252000;783.09;221.88;Eletronicos
5/08/2025 07:15;Postal;Registrada;32.92;1;5.42;26;25.39;19.51;CHINA;Adaptador Tomada em T Articulado Com 3 Saidas 10A Benjamin Flexivel ate 250v - CompleteStore(r);1;1 UNIDADES;46.71;27.35;REALES;Nao PRC;39252000;10.55;8.97;Eletronicos
5/08/2025 07:20;Postal;Registrada;39.03;1;5.59;125;74.72;159.68;CHINA;Fone de Ouvido Som HD e Microfone Motorola Moto XT 120;1;1 UNIDADES;34.23;132.66;REALES;PRC - Integral - PF;39252000;124.43;35.25;Eletronicos
5/08/2025 07:25;Postal;Registrada;48.21;1;5.47;699;24.05;601.18;CHINA;Kit Roteador Wi-Fi Mesh com 2 Unidades Twibi Giga+ Branco Intelbras;1;1 UNIDADES;35.32;756.7;REALES;PRC - Integral - PF;39252000;468.45;132.73;Eletronicos
5/08/2025 07:30;Postal;Registrada;47.57;1;5.47;215;184.21;309.79;CHINA;Geonav Carregador Universal com Adaptadores de Viagem, 4 Portas USB + 1 USB-C, TLCH65BK, Preto;1;1 UNIDADES;16.39;218.12;REALES;PRC - Integral - PF;39252000;241.4;68.4;Eletronicos
5/08/2025 07:35;Expressa;Registrada;41.28;1;5.59;290;159.01;2355.5;CHINA;Samsung Smartwatch Galaxy Watch6 Classic LTE 47mm Tela Super AMOLED de 1.47 Grafite;1;1 UNIDADES;9.47;2900.08;REALES;Nao PRC;39252000;1835.45;520.05;Eletronicos
5/08/2025 07:40;Postal;Registrada;20.41;1;5.59;210;25.33;1682.8;CHINA;Aspire 5 - A514-54-385S;1;1 UNIDADES;21.32;2160.12;REALES;PRC - Integral - PF;39252000;1311.27;371.53;Eletronicos
5/08/2025 07:45;Postal;Registrada;18.48;1;5.54;142;87.24;176.75;USA;SSD 240GB Kingston A400, SATA, Leitura 500MB/s, Gravacao 350MB/s - SA400S37/240G;1;1 UNIDADES;10.14;142.31;REALES;Nao PRC;39252000;137.73;39.02;Eletronicos
5/08/2025 07:50;Expressa;Registrada;24.58;1;5.53;799;57.63;676.08;CHINA;Xiaomi Redmi 10C 4GB Ram 128GB Rom Camera 50MP - Ocean Blue;1;1 UNIDADES;12.18;820.39;REALES;Nao PRC;39252000;526.81;149.26;Eletronicos
5/08/2025 07:55;Postal;Registrada;5.19;1;5.45;599;13.8;473.43;CHINA;Mini Projetor Portatil, WiFi Smart HD Projetor LED, 1080P;1;1 UNIDADES;49.79;601.05;REALES;PRC - Integral - PF;39252000;368.91;104.52;Eletronicos
5/08/2025 08:00;Postal;Registrada;12.43;3;5.48;849;3.95;695.49;CHINA;"Smartphone INFINIX HOT 20 5G, 128GB, 4GB RAM, Camera Dupla ate 50MP, Bateria de 5000mAh, Tela 6,6"" 120Hz, Dual Chip, Preto";3;3 UNIDADES;7.19;899.29;REALES;PRC - Integral - PF;39252000;541.94;153.55;Eletronicos
5/08/2025 08:05;Postal;Registrada;11.92;1;5.56;495;116.48;4016.85;CHINA;Notebook Dell Inspiron i15-3501-WA70S 15.6' HD 11a Geracao Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 11 Prata;1;1 UNIDADES;34.61;5100.21;REALES;PRC - Integral - PF;39252000;3130.01;886.84;Eletronicos
5/08/2025 08:10;Expressa;Registrada;0.64;2;5.49;185;132.81;1527.06;USA;SAMSUNG Monitor Gamer Odyssey 25, FHD, 240 Hz, 1ms, com ajuste de altura, HDMI, DP, Gsync, Freesync, Preto, Serie G40;2;2 UNIDADES;13.13;1850.38;REALES;PRC - Integral - PF;39252000;1189.91;337.14;Eletronicos
5/08/2025 08:15;Postal;Registrada;15.62;1;5.45;24;152.15;65.35;CHINA;SUPORTE DE PAREDE PARA GUITARRA, BAIXO E VIOLAO - TNS1954-5 - TONANTE;1;1 UNIDADES;1.28;24.46;REALES;PRC - Integral - PF;39252000;35.32;30.02;Eletronicos
5/08/2025 08:20;Postal;Registrada;25.57;1;5.48;309;59.02;285.15;CHINA;Relogio inteligente Amazfit Bip 3 para iPhone Android, Health Fitness Tracker com tela grande de 1,69 , duracao da bateria de 14 dias, mais de 60 modos esportivos (preto);1;1 UNIDADES;36.8;311.31;REALES;Nao PRC;39252000;222.2;62.96;Eletronicos
5/08/2025 08:25;Postal;Registrada;5.33;2;5.45;169;116.33;219.88;CHINA;Celular Flip Vita Dual Chip MP3 Dourado MULTILASER - P9043;2;2 UNIDADES;48.78;169.23;REALES;Nao PRC;39252000;171.34;48.55;Eletronicos
5/08/2025 08:30;Expressa;Registrada;0.72;1;5.51;875;64.85;6916.1;CHINA;SAMSUNG SMART TV CRYSTAL UHD 4K BU8000 85, SLIM, TELA SEM LIMITES, VISUAL LIVRE DE CABOS, ALEXA COMPATIVEL, CONTROLE UNICO;1;1 UNIDADES;6;8917.1;REALES;PRC - Integral - PF;39252000;5389.17;1526.93;Eletronicos
5/08/2025 08:35;Postal;Registrada;45.51;1;5.43;55;1.06;46.05;CHINA;Quntis Cabo iPhone 2m [Certificado MFi], Kit 3 Cabo USB A para Lightning, Cabo de Carregamento Rapido Compativel com iPhone 14 13 12 11 Pro Max X 8 7 6 Plus SE iPad Airpods, Branco;1;1 UNIDADES;16.74;58.75;REALES;PRC - Integral - PF;39252000;35.89;10.17;Eletronicos
5/08/2025 08:40;Expressa;Registrada;22.94;1;5.48;220;133.56;280.47;CHINA;Modulo Taramps TS 400x4 2 ohms 400 W RMS 4 Canais Amplificador Som Automotivo;1;1 UNIDADES;2.51;230.69;REALES;PRC - Integral - PF;39252000;218.55;61.92;Eletronicos
5/08/2025 08:45;Expressa;Registrada;40.25;1;5.46;379;49.44;341.65;CHINA;Fones de ouvido Soundcore Sport X10 True Wireless Bluetooth 5.2 para treino, ganchos rotativos, graves profundos, IPX7 a prova d'agua, a prova de suor, 32H Play, carregamento rapido, academia, corrida;1;1 UNIDADES;49.81;394.26;REALES;PRC - Integral - PF;39252000;266.22;75.43;Eletronicos
5/08/2025 08:50;Postal;Registrada;6.94;1;5.46;52;99.54;117.24;CHINA;Protetor Eletronico com 8 Tomadas EPE 1008+ Branco Intelbras;1;1 UNIDADES;24.06;52.72;REALES;Nao PRC;39252000;91.36;25.88;Eletronicos
5/08/2025 08:55;Postal;Registrada;16.33;1;5.53;220;96.03;251.38;CHINA;Fone De Ouvido Bluetooth Sem Fio TWS Air Buds GO 2.0 I2GO Com Estojo De Carregamento - I2GO Plus;1;1 UNIDADES;40.88;230.44;REALES;PRC - Integral - PF;39252000;195.88;55.5;Eletronicos
5/08/2025 09:00;Expressa;Registrada;24.99;1;5.58;369;129.85;386.62;SOUTH KOREA;Headset Gamer Logitech G335 com Almofadas com Espuma de Memoria, Design Leve e Conexao 3,5mm para PC, PlayStation, Xbox, Nintendo Switch e Mobile - Preto;1;1 UNIDADES;8.6;372.26;REALES;PRC - Integral - PF;39252000;301.27;85.36;Eletronicos
5/08/2025 09:05;Postal;Registrada;30.64;1;5.46;149;5.03;1170.83;CHINA;Monitor Philips 27 4K IPS Bordas Ultrafinas 276E8VJSB;1;1 UNIDADES;36.29;1515.53;REALES;Nao PRC;39252000;912.34;258.5;Eletronicos
5/08/2025 09:10;Expressa;Registrada;6.81;3;5.43;210;102.08;1696.32;CHINA;Garmin Forerunner 245 Music Relogio Smartwatch Tela 1,2 pol.;3;3 UNIDADES;48.49;2100.93;REALES;PRC - Integral - PF;39252000;1321.81;374.51;Eletronicos
5/08/2025 09:15;Postal;Registrada;9.87;1;5.57;54;123.54;137.44;CHINA;Caixa de som bluetooth caixinha som potatil potente com excelentes graves fm usb sd selo anatel (PRETO) ...;1;1 UNIDADES;32.4;54.95;REALES;PRC - Integral - PF;39252000;107.09;30.34;Eletronicos
5/08/2025 09:20;Expressa;Registrada;39.52;1;5.55;31;42.97;27.43;CHINA;Aquario DTV-100 - Antena Interna TV Digital HDTV Cabo com Conector F Macho, Preto;1;1 UNIDADES;2.5;31.16;REALES;PRC - Integral - PF;39252000;14.83;12.6;Eletronicos
5/08/2025 09:25;Postal;Registrada;17.22;1;5.51;123;95.35;1330.6;CHINA;Smart TV LED 43 HQ Conversor Digital Externo 3 HDMI 2 USB WI-FI Android 11 Design Slim, PRETO;1;1 UNIDADES;13.9;1632.7;REALES;PRC - Integral - PF;39252000;1036.83;293.77;Eletronicos
5/08/2025 09:30;Expressa;Registrada;20.09;1;5.58;65;149.35;170.19;CHINA;Cabo Carregador Magnetico Para Apple Watch Series 1 2 3 4 5 6 7 8 e Ultra - Carregamento Rapido e Seguro;1;1 UNIDADES;42.96;71.67;REALES;PRC - Integral - PF;39252000;132.61;37.57;Eletronicos
5/08/2025 09:35;Postal;Registrada;34.96;1;5.5;18;13;11.56;CHINA;Bateria Alcalina A23 Cartela com 5 Unidades Elgin 12V Pilha;1;1 UNIDADES;41.35;18.23;REALES;PRC - Integral - PF;39252000;6.25;5.31;Eletronicos
5/08/2025 09:40;Expressa;Registrada;43.28;1;5.55;85;123.89;162.49;SOUTH KOREA;Celular Positivo P26, Tela 1,8, Camera traseira QVGA, 31MB RAM 32MB, Bluetooth, Radio FM - Preto;1;1 UNIDADES;40.25;87.13;REALES;PRC - Integral - PF;39252000;126.61;35.87;Eletronicos
5/08/2025 09:45;Expressa;Registrada;23.39;4;5.48;39;121.59;59.38;INDIA;Fonte Carregador USB EC 1 Fast Branco Intelbras;4;4 UNIDADES;29;38.91;REALES;PRC - Integral - PF;39252000;32.1;27.29;Eletronicos
5/08/2025 09:50;Postal;Registrada;1.82;1;5.58;44;9.02;20.05;CHINA;Suporte Veicular Celular GPS Universal Smartphone Ventosa Gruda Painel Carro Trava Automatica Anti Queda Waze Uber PREMIUM, RILEWA(r);1;1 UNIDADES;36.7;45.18;REALES;Nao PRC;39252000;10.84;9.21;Eletronicos
5/08/2025 09:55;Postal;Registrada;22.1;5;5.57;569;109.68;523.68;CHINA;Smartwatch Xiaomi Redmi Watch 3 (Versao Global) Black(BHR6851GL);5;5 UNIDADES;10.27;570.42;REALES;PRC - Integral - PF;39252000;408.06;115.62;Eletronicos
5/08/2025 10:00;Postal;Registrada;26.78;1;5.45;125;162.54;1203.67;CHINA;Toca-Discos Vinil Audio-Technica Automatico AT-LP60X-BK, Preto;1;1 UNIDADES;7.06;1400.67;REALES;PRC - Integral - PF;39252000;937.93;265.75;Eletronicos
5/08/2025 10:05;Expressa;Registrada;26.1;1;5.5;60;157.97;167.94;CHINA;Smart Controle Universal Inteligente RSMART Wi-Fi Infravermelho - Compativel com Alexa, 2021, Preto;1;1 UNIDADES;31.11;60.13;REALES;PRC - Integral - PF;39252000;130.86;37.08;Eletronicos
5/08/2025 10:10;Postal;Registrada;22.13;1;5.55;999;116.15;861.11;CHINA;Placa de Video Mancer RX 5500 XT Streaky, 8GB, GDDR6, 128-bit, MCR-RX5500XT-STK;1;1 UNIDADES;19.71;1002.18;REALES;PRC - Integral - PF;39252000;671;190.12;Eletronicos
5/08/2025 10:15;Postal;Registrada;28.99;1;5.51;29;34.14;22.75;CHINA;Hub Usb 3.0 5gbps 5x1 Leitor Cartao 3 Portas Micro Sd R32;1;1 UNIDADES;33.31;27.34;REALES;Nao PRC;39252000;12.3;10.45;Eletronicos
5/08/2025 10:20;Postal;Registrada;24.83;5;5.47;19;94.07;42.12;CHINA;Aquario SUPORTE FIXO UNIVERSAL PARA TV LED,LCD,3D E SMART 14A 84 SAV-1000 -, Cor: Preto;5;5 UNIDADES;47.83;19.76;REALES;Nao PRC;39252000;22.77;19.35;Eletronicos
5/08/2025 10:25;Expressa;Registrada;37.44;1;5.43;568;115.53;4546.9;CHINA;MSI, Placa de Video NVIDIA RTX 4070 TI 12GB Ventus GDDR6 192 Bits;1;1 UNIDADES;18.21;5789.54;REALES;PRC - Integral - PF;39252000;3543.04;1003.86;Eletronicos
5/08/2025 10:30;Expressa;Registrada;18.67;1;5.57;520;169.26;4442.41;CHINA;GIGABYTE Notebook Gamer G5 Kd, Intel I5-11400h, 15.6, Fhd, 16gb Ddr4, Ssd 512gb M.2, Rtx 3060 6gb, G5 Kd-52br123sd, Preto;1;1 UNIDADES;18.14;5600.1;REALES;Nao PRC;39252000;3461.62;980.79;Eletronicos
5/08/2025 10:35;Expressa;Registrada;21.48;1;5.42;539;104.66;497.77;CHINA;Monitor Led HQ 19.5' HQ19.5 WHQ-Led HDMI preto;1;1 UNIDADES;17.53;541.79;REALES;Nao PRC;39252000;387.87;109.9;Eletronicos
5/08/2025 10:40;Expressa;Registrada;38.18;4;5.56;579;114.14;4553.66;CHINA;Tablet Samsung Galaxy S9 Plus, 512GB, WiFi, Tela Imersiva de 12,4';4;4 UNIDADES;38.15;5799.71;REALES;PRC - Integral - PF;39252000;3548.31;1005.35;Eletronicos
5/08/2025 10:45;Expressa;Registrada;13.06;1;5.42;79;26.07;82.66;CHINA;Headset com fio Logitech H111 com Microfone com Reducao de Ruido e Conexao 3,5mm;1;1 UNIDADES;15.81;81.28;REALES;PRC - Integral - PF;39252000;64.41;18.25;Eletronicos
5/08/2025 10:50;Expressa;Registrada;15.78;1;5.46;89;117.54;159.78;SOUTH KOREA;Fone De Ouvido Sem Fio TWS Bluetooth 5.1 Com Microfone, IPX4 Resistente A Agua, E Cancelamento De Ruido Ativo [KRV Magazine];1;1 UNIDADES;3.67;89.97;REALES;Nao PRC;39252000;124.51;35.28;Eletronicos
5/08/2025 10:55;Expressa;Registrada;12.71;1;5.42;19;128.14;55.35;CHINA;Cabo HDMI 2.0 4K 19 Pinos - Plug 90 Graus, 2 Metros;1;1 UNIDADES;20.99;21.45;REALES;PRC - Integral - PF;39252000;29.92;25.43;Eletronicos
5/08/2025 11:00;Postal;Registrada;32.87;1;5.45;599;137.82;568.24;PAKISTAN;Tablet PC Android de 10,1 polegadas, Tablet PC 16GB RAM 512GB ROM com 2560 x 1600 IPS, 16MP+24MP Camara, WiFi Bluetooth 5.0, GPS, 12000 mAh, Dual SIM...;1;1 UNIDADES;28.47;600.16;REALES;Nao PRC;39252000;442.79;125.46;Eletronicos
5/08/2025 11:05;Postal;Registrada;39.39;1;5.44;179;138.96;259.2;CHINA;Case Bolsa Bag Polo Culture Compativel com Jbl Partybox Encore C/Bolso P/Microfones;1;1 UNIDADES;22.36;197.66;REALES;Nao PRC;39252000;201.97;57.23;Eletronicos
5/08/2025 11:10;Postal;Registrada;32.32;1;5.59;499;65.99;435.84;CHINA;HyperX Solocast HMIS1XXXBK/G Microfone USB (Preto);1;1 UNIDADES;48.13;500.03;REALES;Nao PRC;39252000;339.61;96.22;Eletronicos
5/08/2025 11:15;Postal;Registrada;40.28;99;5.44;130;61.77;156.72;CHINA;Memoria Notebook Crucial 8GB DDR4 3200 Mhz;99;99 UNIDADES;30.76;141.76;REALES;Nao PRC;39252000;122.12;34.6;Eletronicos
5/08/2025 11:20;Postal;Registrada;1.62;1;5.43;49;181.56;181.78;CHINA;Cabo USB-C + USB-C I2GO 2m 3A Nylon Trancado Chumbo - I2GO PRO;1;1 UNIDADES;36.2;54.52;REALES;PRC - Integral - PF;39252000;141.65;40.13;Eletronicos
5/08/2025 11:25;Expressa;Registrada;39.21;1;5.49;379;98;2996.11;CHINA;Monitor Gamer BenQ ZOWIE XL2546K para PC com 24.5', 240Hz, Tecnologia DyAc, Black eQualizer, S Switch, Shield, Conexao Display Port, Grafite Fosco;1;1 UNIDADES;5.97;3793.05;REALES;PRC - Integral - PF;39252000;2334.63;661.48;Eletronicos
5/08/2025 11:30;Postal;Registrada;2.26;1;5.56;999;3.61;772.09;CHINA;REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM;1;1 UNIDADES;46.75;999.11;REALES;PRC - Integral - PF;39252000;601.63;170.46;Eletronicos
5/08/2025 11:35;Expressa;Registrada;44.98;3;5.45;699;195.6;698.93;CHINA;Headset Gamer Sem Fio Logitech G535 LIGHTSPEED com Almofadas com Espuma de Memoria, Design Leve, Controles Integrados, Microfone Flip-to-Mute e Bateria Recarregavel para PC, PS4, PS5 - Preto;3;3 UNIDADES;49.72;712.1;REALES;PRC - Integral - PF;39252000;544.62;154.31;Eletronicos
5/08/2025 11:40;Postal;Registrada;16.15;1;5.48;259;56.13;254.14;CHINA;Teclado sem fio Logitech Pebble Keys 2 K380s com Conexao Bluetooth Easy-Switch e Pilha Inclusa - Compativel com PC, Mac, Chrome OS, Android, iOS e Apple TV, Layout US - Rosa;1;1 UNIDADES;48.63;273.92;REALES;PRC - Integral - PF;39252000;198.03;56.11;Eletronicos
5/08/2025 11:45;Expressa;Registrada;0.52;1;5.58;299;57.59;390.62;CHINA;JBL, Fone de Ouvido Bluetooth, Endurance Race TWS - Preto;1;1 UNIDADES;9.68;449.71;REALES;PRC - Integral - PF;39252000;304.38;86.24;Eletronicos
5/08/2025 11:50;Expressa;Registrada;34.56;1;5.47;39;191.18;85.37;SOUTH KOREA;Teclado Basico Slim Laser Usb Pt Tc193Bu, Multilaser, TC193BU;1;1 UNIDADES;46.2;39.54;REALES;PRC - Integral - PF;39252000;46.14;39.22;Eletronicos
5/08/2025 11:55;Expressa;Registrada;22.89;1;5.45;65;85.28;118.16;CHINA;Cabo Iphone/Cabo Lightning I2GO Certificado MFi 1,2m 2,4A PVC Flexivel Flat Preto - I2GO Basic;1;1 UNIDADES;27.1;68.18;REALES;PRC - Integral - PF;39252000;92.08;26.09;Eletronicos
5/08/2025 12:00;Expressa;Registrada;39.18;1;5.53;399;181.91;462.29;CHINA;Smartphone Nokia C2 2nd Edition 4G 32 GB Tela 5,7 Camera com IA Android Desbloqueio Facial + Capa/Pelicula/Fone/Carregador - Azul - NK086;1;1 UNIDADES;1.39;418.47;REALES;PRC - Integral - PF;39252000;360.23;102.06;Eletronicos
5/08/2025 12:05;Expressa;Registrada;27.3;1;5.44;109;177.51;1085.69;CHINA;Smartphone Xiaomi Redmi 12 4G Com NFC, 256GB - 8GB Ram (Versao Global) (Polar Silver) novo Caixa Lacrada NAO ACOMPANHA FONTE CARREGADOR APENAS CABO;1;1 UNIDADES;23.8;1232.48;REALES;Nao PRC;39252000;845.99;239.7;Eletronicos
5/08/2025 12:10;Expressa;Registrada;33.87;4;5.53;249;67.07;266.68;CHINA;U800 LED Iluminacao Para Filmagem Photo Studio Light 120deg para Tiktok Youbute Game Iluminacao de video ao vivo 40W/50W Gravacao de video portatil Lampada de painel;4;4 UNIDADES;40.88;279.27;REALES;Nao PRC;39252000;207.8;58.88;Eletronicos
5/08/2025 12:15;Expressa;Registrada;6.22;2;5.44;399;129.64;427.14;CHINA;JBL, Fone de Ouvido Sem Fio, Tune Buds, Bluetooth 5.3 - Preto;2;2 UNIDADES;20.95;425.09;REALES;PRC - Integral - PF;39252000;332.84;94.3;Eletronicos
5/08/2025 12:20;Expressa;Registrada;3.82;1;5.56;125;165.64;1402.45;CHINA;Headset Sem Fio ASTRO Gaming A50 + Base Station Gen 4 com Audio Dolby/Dolby(r) Atmos para Xbox Series, Xbox One, PC, Mac - Preto/Dourado;1;1 UNIDADES;8.94;1655.73;REALES;Nao PRC;39252000;1092.82;309.63;Eletronicos
5/08/2025 12:25;Expressa;Registrada;44.15;1;5.52;66;183.81;192.58;CHINA;Camera Lampada LED 360o WIF;1;1 UNIDADES;45.05;66.29;REALES;PRC - Integral - PF;39252000;150.06;42.52;Eletronicos
5/08/2025 12:30;Postal;Registrada;19.96;1;5.47;102;53.72;834.29;INDIA;Xiaomi Redmi Note 12 4GB Ram 128GB Azul;1;1 UNIDADES;43.12;1029.77;REALES;PRC - Integral - PF;39252000;650.09;184.19;Eletronicos
5/08/2025 12:35;Expressa;Registrada;9.05;1;5.43;43;53.99;36.7;CHINA;Caixa de Pilha AA com 40 unidades Elgin Palito - Tubo, Zinco;1;1 UNIDADES;38.54;45.19;REALES;Nao PRC;39252000;19.84;16.86;Eletronicos
5/08/2025 12:40;Postal;Registrada;23.45;1;5.58;69;152.56;169.33;CHINA;Kingstone KVR16N118 - Memoria de 8GB DIMM DDR3 1600Mhz 1,5V 2Rx8 para desktop;1;1 UNIDADES;25.9;67.35;REALES;PRC - Integral - PF;39252000;131.95;37.38;Eletronicos
